Origin_Date,Current_Price,Current_Open,Current_High,Current_Low,Current_Volume,Price_Lag1,Price_Lag2,Current_CHG,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag4,Return_Lag5,Return_Lag6,MA_7,MA_30,Volatility_7,Volatility_30,Momentum_7,Momentum_30,USD_Index_Return_Lag1,US10Y_Real_Yield_Change_Lag1,Target_Date,Target_Next_Return,Target_Next_Price,Target_Date_H2,Target_Return_H2,Target_Price_H2,Target_Date_H3,Target_Return_H3,Target_Price_H3,Target_Date_H4,Target_Return_H4,Target_Price_H4,Target_Date_H5,Target_Return_H5,Target_Price_H5,Target_Date_H6,Target_Return_H6,Target_Price_H6,Target_Date_H7,Target_Return_H7,Target_Price_H7,Split
2014-04-07,28574,28599,28643,28481,10450,28549.0,28519.0,0.0008756874146205185,0.0010519302920859452,0.0020730850316232896,0.0019715533023518805,0.010243277848911658,-0.012434141201264515,0.001266089892382416,28441.714285714286,29833.633333333335,0.006677750356767014,0.01785520137442192,0.00492368291482026,-0.0774247707606871,-0.003099077365837144,-0.050000000000000044,2014-04-08,0.006299433051025316,28754.0,2014-04-09,0.004759571638552451,28710.0,2014-04-10,0.018198362147406666,29094.0,2014-04-11,0.017883390494855433,29085.0,2014-04-14,0.027157555819976142,29350.0,2014-04-15,0.02687758101770843,29342.0,2014-04-16,0.02505774480296763,29290.0,Train
2014-04-08,28754,28639,28842,28639,5740,28574.0,28549.0,0.006299433051025316,0.0008756874146205185,0.0010519302920859452,0.0020730850316232896,0.0019715533023518805,0.010243277848911658,-0.012434141201264515,28482.285714285714,29765.1,0.007008993945882172,0.017918993976346394,0.009975412715138798,-0.06673158065563134,-0.0013903762612887949,-0.020000000000000018,2014-04-09,-0.0015302218821728886,28710.0,2014-04-10,0.011824441816790765,29094.0,2014-04-11,0.01151144188634623,29085.0,2014-04-14,0.020727550949433127,29350.0,2014-04-15,0.020449328789038157,29342.0,2014-04-16,0.018640884746470077,29290.0,2014-04-17,0.018745218056618107,29293.0,Train
2014-04-09,28710,28754,28856,28653,12120,28754.0,28574.0,-0.0015302218821728886,0.006299433051025316,0.0008756874146205185,0.0010519302920859452,0.0020730850316232896,0.0019715533023518805,0.010243277848911658,28567.14285714286,29694.133333333335,0.003960192819958349,0.017910002450451042,0.021126760563380254,-0.06903596095852649,-0.004572310419702408,-0.010000000000000009,2014-04-10,0.013375130616509967,29094.0,2014-04-11,0.013061650992685525,29085.0,2014-04-14,0.022291884360849945,29350.0,2014-04-15,0.022013235806339182,29342.0,2014-04-16,0.02020202020202011,29290.0,2014-04-17,0.02030651340996159,29293.0,2014-04-19,0.0219087425983977,29339.0,Train
2014-04-10,29094,28757,29119,28757,13700,28710.0,28754.0,0.013375130616509967,-0.0015302218821728886,0.006299433051025316,0.0008756874146205185,0.0010519302920859452,0.0020730850316232896,0.0019715533023518805,28665.714285714286,29642.8,0.004964699724982614,0.018111484681283405,0.024292353189691696,-0.05027094078474892,0.0001462770358933163,-0.010000000000000009,2014-04-11,-0.0003093421323984158,29085.0,2014-04-14,0.008799065099333259,29350.0,2014-04-15,0.008524094314979136,29342.0,2014-04-16,0.006736784216677005,29290.0,2014-04-17,0.006839898260809774,29293.0,2014-04-19,0.008420980270846146,29339.0,2014-04-21,0.015604592012098628,29548.0,Train
2014-04-11,29085,29090,29162,28973,10530,29094.0,28710.0,-0.0003093421323984158,0.013375130616509967,-0.0015302218821728886,0.006299433051025316,0.0008756874146205185,0.0010519302920859452,0.0020730850316232896,28755.0,29543.933333333334,0.005148969623661238,0.015708379417900244,0.02196064652143348,-0.09254001435212633,-0.0017006221736364235,-0.05999999999999994,2014-04-14,0.009111225717723936,29350.0,2014-04-15,0.008836169847000086,29342.0,2014-04-16,0.0070483066872959466,29290.0,2014-04-17,0.007151452638817224,29293.0,2014-04-19,0.008733023895478809,29339.0,2014-04-21,0.01591885851813646,29548.0,2014-04-22,0.011621110538078128,29423.0,Train
2014-04-14,29350,29095,29371,29095,6090,29085.0,29094.0,0.009111225717723936,-0.0003093421323984158,0.013375130616509967,-0.0015302218821728886,0.006299433051025316,0.0008756874146205185,0.0010519302920859452,28873.714285714286,29484.733333333334,0.00557975860624426,0.015079218982611473,0.02913846909078166,-0.05705840776199966,0.001360248865657221,-0.010000000000000009,2014-04-15,-0.0002725724020442577,29342.0,2014-04-16,-0.002044293015332155,29290.0,2014-04-17,-0.0019420783645656137,29293.0,2014-04-19,-0.00037478705281090985,29339.0,2014-04-21,0.006746166950596155,29548.0,2014-04-22,0.002487223168654129,29423.0,2014-04-23,0.013696763202725615,29752.0,Train
2014-04-15,29342,29287,29395,29059,21410,29350.0,29085.0,-0.0002725724020442577,0.009111225717723936,-0.0003093421323984158,0.013375130616509967,-0.0015302218821728886,0.006299433051025316,0.0008756874146205185,28987.0,29384.433333333334,0.0057219761893777974,0.012927793748842644,0.027776804791761478,-0.09301103520756704,0.0017631448267023675,0.020000000000000018,2014-04-16,-0.0017722036670984043,29290.0,2014-04-17,-0.0016699611478426801,29293.0,2014-04-19,-0.00010224251925572414,29339.0,2014-04-21,0.007020652988889653,29548.0,2014-04-22,0.0027605480199031085,29423.0,2014-04-23,0.013973144298275564,29752.0,2014-04-25,0.01359825506100476,29741.0,Train
2014-04-16,29290,29280,29320,28900,16580,29342.0,29350.0,-0.0017722036670984043,-0.0002725724020442577,0.009111225717723936,-0.0003093421323984158,0.013375130616509967,-0.0015302218821728886,0.006299433051025316,29089.285714285714,29346.9,0.0060368385045451185,0.007257540666684541,0.02505774480296763,-0.03701998947922147,0.001535105954292293,-0.020000000000000018,2014-04-17,0.0001024240355069761,29293.0,2014-04-19,0.0016729259132810537,29339.0,2014-04-21,0.008808467053601943,29548.0,2014-04-22,0.0045407989074770505,29423.0,2014-04-23,0.01577330146807787,29752.0,2014-04-25,0.015397746671218737,29741.0,2014-04-27,0.013827244793444882,29695.0,Train
2014-04-17,29293,29256,29386,29185,10460,29290.0,29342.0,0.0001024240355069761,-0.0017722036670984043,-0.0002725724020442577,0.009111225717723936,-0.0003093421323984158,0.013375130616509967,-0.0015302218821728886,29166.285714285714,29313.1,0.00602206880247469,0.0072475339218343714,0.018745218056618107,-0.03345761705216621,-2.6610295416840124e-05,-0.020000000000000018,2014-04-19,0.0015703410371077364,29339.0,2014-04-21,0.008705151401358746,29548.0,2014-04-22,0.004437920322261313,29423.0,2014-04-23,0.015669272522445654,29752.0,2014-04-25,0.015293756187485075,29741.0,2014-04-27,0.013723415150377116,29695.0,2014-04-28,0.01812719762400583,29824.0,Train
2014-04-19,29339,29339,29339,29339,0,29293.0,29290.0,0.0015703410371077364,0.0001024240355069761,-0.0017722036670984043,-0.0002725724020442577,0.009111225717723936,-0.0003093421323984158,0.013375130616509967,29256.14285714286,29280.166666666668,0.0057702269435689025,0.007257092638713686,0.0219087425983977,-0.03257823061957987,0.0007380694743837068,0.040000000000000036,2014-04-21,0.007123623845393556,29548.0,2014-04-22,0.0028630832680049956,29423.0,2014-04-23,0.014076826067691561,29752.0,2014-04-25,0.013701898496881304,29741.0,2014-04-27,0.01213401956440241,29695.0,2014-04-28,0.016530897440267145,29824.0,2014-04-29,0.012747537407546305,29713.0,Train
2014-04-21,29548,29207,29599,29072,13860,29339.0,29293.0,0.007123623845393556,0.0015703410371077364,0.0001024240355069761,-0.0017722036670984043,-0.0002725724020442577,0.009111225717723936,-0.0003093421323984158,29321.0,29251.066666666666,0.00418307813981891,0.007373227800944174,0.015604592012098628,-0.028697281483185955,0.0007380694743837068,0.040000000000000036,2014-04-22,-0.004230404765127926,29423.0,2014-04-23,0.0069040205766888185,29752.0,2014-04-25,0.0065317449573574216,29741.0,2014-04-27,0.004974956003790387,29695.0,2014-04-28,0.009340733721402428,29824.0,2014-04-29,0.005584134289968956,29713.0,2014-04-30,0.049614187085420314,31014.0,Train
2014-04-22,29423,29550,29649,29381,11700,29548.0,29339.0,-0.004230404765127926,0.007123623845393556,0.0015703410371077364,0.0001024240355069761,-0.0017722036670984043,-0.0002725724020442577,0.009111225717723936,29369.285714285714,29210.933333333334,0.004796139700290436,0.007248807278701421,0.011621110538078128,-0.039311718418388986,0.0007534888769928916,0.010000000000000009,2014-04-23,0.01118172857968247,29752.0,2014-04-25,0.010807871393127888,29741.0,2014-04-27,0.009244468612989776,29695.0,2014-04-28,0.013628793800768202,29824.0,2014-04-29,0.009856234918261153,29713.0,2014-04-30,0.054073343982598665,31014.0,2014-05-01,0.032525575230262005,30380.0,Train
2014-04-23,29752,29480,29775,29433,9860,29423.0,29548.0,0.01118172857968247,-0.004230404765127926,0.007123623845393556,0.0015703410371077364,0.0001024240355069761,-0.0017722036670984043,-0.0002725724020442577,29426.714285714286,29179.433333333334,0.005362532130292875,0.007575587213302072,0.013696763202725615,-0.030784767241098465,0.0004945035662746733,-0.010000000000000009,2014-04-25,-0.00036972304382898447,29741.0,2014-04-27,-0.0019158375907502023,29695.0,2014-04-28,0.0024200053777896358,29824.0,2014-04-29,-0.0013108362463027934,29713.0,2014-04-30,0.04241731648292557,31014.0,2014-05-01,0.02110782468405481,30380.0,2014-05-02,0.01445280989513309,30182.0,Train
2014-04-25,29741,29750,29939,29650,10180,29752.0,29423.0,-0.00036972304382898447,0.01118172857968247,-0.004230404765127926,0.007123623845393556,0.0015703410371077364,0.0001024240355069761,-0.0017722036670984043,29483.714285714286,29146.833333333332,0.005369387194511281,0.007569623529575719,0.01359825506100476,-0.0318369738598262,-0.00020818064982097706,0.0,2014-04-27,-0.0015466863925220897,29695.0,2014-04-28,0.0027907602299854783,29824.0,2014-04-29,-0.0009414612824047985,29713.0,2014-04-30,0.04280286473218786,31014.0,2014-05-01,0.02148549140916578,30380.0,2014-05-02,0.014828015197875022,30182.0,2014-05-05,0.007598937493695557,29967.0,Train
2014-04-27,29695,29695,29695,29695,0,29741.0,29752.0,-0.0015466863925220897,-0.00036972304382898447,0.01118172857968247,-0.004230404765127926,0.007123623845393556,0.0015703410371077364,0.0001024240355069761,29541.571428571428,29118.1,0.005343992142007332,0.007528388931818949,0.013827244793444882,-0.028209575547337717,0.00034951885383316394,-0.010000000000000009,2014-04-28,0.004344165684458723,29824.0,2014-04-29,0.0006061626536453257,29713.0,2014-04-30,0.044418252231015254,31014.0,2014-05-01,0.023067856541505227,30380.0,2014-05-02,0.016400067351405978,30182.0,2014-05-05,0.009159791210641588,29967.0,2014-05-06,-0.019733961946455603,29109.0,Train
2014-04-28,29824,29895,29900,29756,6680,29695.0,29741.0,0.004344165684458723,-0.0015466863925220897,-0.00036972304382898447,0.01118172857968247,-0.004230404765127926,0.007123623845393556,0.0015703410371077364,29617.428571428572,29099.266666666666,0.005336633448202442,0.007536723279838729,0.01812719762400583,-0.01859225377603735,0.00034951885383316394,-0.010000000000000009,2014-04-29,-0.003721834763948495,29713.0,2014-04-30,0.03990075107296143,31014.0,2014-05-01,0.01864270386266087,30380.0,2014-05-02,0.012003755364806912,30182.0,2014-05-05,0.00479479613733913,29967.0,2014-05-06,-0.023973980686695318,29109.0,2014-05-07,-0.03611185622317592,28747.0,Train
2014-04-29,29713,29786,29799,29607,6760,29824.0,29695.0,-0.003721834763948495,0.004344165684458723,-0.0015466863925220897,-0.00036972304382898447,0.01118172857968247,-0.004230404765127926,0.007123623845393556,29670.85714285714,29084.066666666666,0.005853636424342101,0.007456770511418039,0.012747537407546305,-0.01511485299479598,-0.00026443704115131084,0.040000000000000036,2014-04-30,0.04378554841315241,31014.0,2014-05-01,0.022448086696059022,30380.0,2014-05-02,0.01578433682226632,30182.0,2014-05-05,0.00854844680779454,29967.0,2014-05-06,-0.02032780264530676,29109.0,2014-05-07,-0.03251102211153367,28747.0,2014-05-08,-0.03294854104264122,28734.0,Train
2014-04-30,31014,29602,31495,29571,12250,29713.0,29824.0,0.04378554841315241,-0.003721834763948495,0.004344165684458723,-0.0015466863925220897,-0.00036972304382898447,0.01118172857968247,-0.004230404765127926,29880.285714285714,29120.4,0.01705934382454223,0.010865643742965909,0.049614187085420314,0.03642561154925805,-0.001146196941916866,0.010000000000000009,2014-05-01,-0.020442380860256626,30380.0,2014-05-02,-0.026826594441220042,30182.0,2014-05-05,-0.03375894757206421,29967.0,2014-05-06,-0.06142387308957242,29109.0,2014-05-07,-0.07309602115173797,28747.0,2014-05-08,-0.073515186689882,28734.0,2014-05-09,-0.07328948216934283,28741.0,Train
2014-05-01,30380,31033,31743,29914,2850,31014.0,29713.0,-0.020442380860256626,0.04378554841315241,-0.003721834763948495,0.004344165684458723,-0.0015466863925220897,-0.00036972304382898447,0.01118172857968247,30017.0,29138.066666666666,0.01973826099487505,0.011551574453000589,0.032525575230262005,0.017755443886097177,-0.0014878309466709316,-0.040000000000000036,2014-05-02,-0.00651744568795265,30182.0,2014-05-05,-0.01359447004608294,29967.0,2014-05-06,-0.0418367346938775,29109.0,2014-05-07,-0.053752468729427294,28747.0,2014-05-08,-0.05418038183015139,28734.0,2014-05-09,-0.053949967083607664,28741.0,2014-05-12,-0.0500329163923634,28860.0,Train
2014-05-02,30182,30388,30440,30080,930,30380.0,31014.0,-0.00651744568795265,-0.020442380860256626,0.04378554841315241,-0.003721834763948495,0.004344165684458723,-0.0015466863925220897,-0.00036972304382898447,30078.428571428572,29171.4,0.019909517574749607,0.01079970961246032,0.01445280989513309,0.03426769926667128,-0.00020130025050701938,-0.06,2014-05-05,-0.0071234510635478365,29967.0,2014-05-06,-0.03555099065668277,29109.0,2014-05-07,-0.04754489430786557,28747.0,2014-05-08,-0.04797561460473132,28734.0,2014-05-09,-0.04774368829103437,28741.0,2014-05-12,-0.043800940958186985,28860.0,2014-05-13,-0.04999668676694724,28673.0,Train
2014-05-05,29967,30211,30347,29834,1040,30182.0,30380.0,-0.0071234510635478365,-0.00651744568795265,-0.020442380860256626,0.04378554841315241,-0.003721834763948495,0.004344165684458723,-0.0015466863925220897,30110.714285714286,29204.6,0.020217131790803606,0.010796852840069664,0.007598937493695557,0.034379206792999994,-0.0005592799457124764,-0.020000000000000018,2014-05-06,-0.028631494644108524,29109.0,2014-05-07,-0.04071144926085357,28747.0,2014-05-08,-0.04114525978576433,28734.0,2014-05-09,-0.040911669503120085,28741.0,2014-05-12,-0.036940634698167996,28860.0,2014-05-13,-0.04318083224880698,28673.0,2014-05-14,-0.0352387626389028,28911.0,Train
2014-05-06,29109,29187,29231,29081,9330,29967.0,30182.0,-0.028631494644108524,-0.0071234510635478365,-0.00651744568795265,-0.020442380860256626,0.04378554841315241,-0.003721834763948495,0.004344165684458723,30027.0,29221.733333333334,0.023212405727653655,0.011833290025943199,-0.019733961946455603,0.01797517048435049,-0.0009038757938225617,0.040000000000000036,2014-05-07,-0.012436016352330936,28747.0,2014-05-08,-0.01288261362465215,28734.0,2014-05-09,-0.012642138170325334,28741.0,2014-05-12,-0.008554055446769016,28860.0,2014-05-13,-0.014978185440928882,28673.0,2014-05-14,-0.006802019993816355,28911.0,2014-05-15,-0.016661513621216817,28624.0,Train
2014-05-07,28747,29164,29275,28725,15480,29109.0,29967.0,-0.012436016352330936,-0.028631494644108524,-0.0071234510635478365,-0.00651744568795265,-0.020442380860256626,0.04378554841315241,-0.003721834763948495,29873.14285714286,29229.266666666666,0.023240349423534756,0.012060941548802285,-0.03611185622317592,0.00792398583499887,-0.00321123526939171,0.0,2014-05-08,-0.0004522211013323618,28734.0,2014-05-09,-0.00020871743138417553,28741.0,2014-05-12,0.003930844957734658,28860.0,2014-05-13,-0.002574181653737795,28673.0,2014-05-14,0.005704943124499984,28911.0,2014-05-15,-0.004278707343374988,28624.0,2014-05-16,-0.014784151389710232,28322.0,Train
2014-05-08,28734,28787,28846,28665,9560,28747.0,29109.0,-0.0004522211013323618,-0.012436016352330936,-0.028631494644108524,-0.0071234510635478365,-0.00651744568795265,-0.020442380860256626,0.04378554841315241,29733.285714285714,29239.266666666666,0.02330338237814606,0.012045127531598726,-0.03294854104264122,0.01055074910318643,1.391380292070643e-05,-0.030000000000000027,2014-05-09,0.00024361383726589914,28741.0,2014-05-12,0.004385049070787295,28860.0,2014-05-13,-0.0021229205818890096,28673.0,2014-05-14,0.0061599498851534484,28911.0,2014-05-15,-0.0038282174427507476,28624.0,2014-05-16,-0.014338414421939172,28322.0,2014-05-19,-0.013851186747407263,28336.0,Train
2014-05-09,28741,28677,28877,28673,10090,28734.0,28747.0,0.00024361383726589914,-0.0004522211013323618,-0.012436016352330936,-0.028631494644108524,-0.0071234510635478365,-0.00651744568795265,-0.020442380860256626,29408.571428571428,29248.3,0.0106026821103032,0.012044095993023784,-0.07328948216934283,0.009518791710572572,-0.0006967507441105747,0.0,2014-05-12,0.004140426568317146,28860.0,2014-05-13,-0.002365958039038274,28673.0,2014-05-14,0.005914895097595796,28911.0,2014-05-15,-0.004070839567168805,28624.0,2014-05-16,-0.01457847674054491,28322.0,2014-05-19,-0.01409136773250752,28336.0,2014-05-20,-0.011029539681987388,28424.0,Train
2014-05-12,28860,28732,29025,28575,14220,28741.0,28734.0,0.004140426568317146,0.00024361383726589914,-0.0004522211013323618,-0.012436016352330936,-0.028631494644108524,-0.0071234510635478365,-0.00651744568795265,29191.428571428572,29273.1,0.01092948223834175,0.011813710450536518,-0.0500329163923634,0.026461801109688432,0.0031359579130456616,0.020000000000000018,2014-05-13,-0.0064795564795564475,28673.0,2014-05-14,0.0017671517671518089,28911.0,2014-05-15,-0.008177408177408196,28624.0,2014-05-16,-0.018641718641718596,28322.0,2014-05-19,-0.018156618156618176,28336.0,2014-05-20,-0.01510741510741509,28424.0,2014-05-21,-0.04708939708939708,27501.0,Train
2014-05-13,28673,28787,28874,28633,12740,28860.0,28741.0,-0.0064795564795564475,0.004140426568317146,0.00024361383726589914,-0.0004522211013323618,-0.012436016352330936,-0.028631494644108524,-0.0071234510635478365,28975.85714285714,29282.066666666666,0.010929917063849375,0.011753878205959016,-0.04999668676694724,0.009470497113082565,-8.221102823580129e-05,0.03999999999999998,2014-05-14,0.008300491751822348,28911.0,2014-05-15,-0.0017089247724340062,28624.0,2014-05-16,-0.012241481533149634,28322.0,2014-05-19,-0.011753217312454267,28336.0,2014-05-20,-0.00868412792522577,28424.0,2014-05-21,-0.040874690475360076,27501.0,2014-05-22,-0.0448854322882154,27386.0,Train
2014-05-14,28911,28769,28960,28769,7410,28673.0,28860.0,0.008300491751822348,-0.0064795564795564475,0.004140426568317146,0.00024361383726589914,-0.0004522211013323618,-0.012436016352330936,-0.028631494644108524,28825.0,29297.1,0.012413333357544848,0.0118399030741039,-0.0352387626389028,0.015846802529866588,0.0002327724371808948,-0.02999999999999997,2014-05-15,-0.009927017398222104,28624.0,2014-05-16,-0.020372868458372273,28322.0,2014-05-19,-0.019888623707239428,28336.0,2014-05-20,-0.016844799557261925,28424.0,2014-05-21,-0.04877036422123071,27501.0,2014-05-22,-0.052748088962678574,27386.0,2014-05-23,-0.04783646362976035,27528.0,Train
